id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
8ca8aa2b-9892-419c-a546-2759edf7d790,/autos/8977454-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",32700.0,AZN,"Bakı, dünən 12:24","bakı",03.12.2024,12:24,"2016, 2.0 L, 185 000 km",2016,2.0,L,185000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F16%2F58%2F10%2F35876ceb-e421-44f9-9ca8-50fc9de50db3%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c6d40468-cc3f-4706-a675-7a431bf84f3d,/autos/8943643-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",40000.0,$,"Bakı, dünən 12:24","bakı",03.12.2024,12:24,"2023, 2.5 L, 8 054 km",2023,2.5,L,8054,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F17%2F27%2F03%2Fef1e9197-6ffa-469b-a6b1-d40da3311408%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
2136ca65-a17a-4e01-9e8a-31308c580bce,/autos/8842270-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",39200.0,AZN,"Bakı, dünən 12:23","bakı",03.12.2024,12:23,"2016, 2.0 L, 162 000 km",2016,2.0,L,162000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F06%2F18%2F26%2F27%2F3471ed0e-f1f9-461b-a9a5-9a8ce30a0ae6%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
bd9aeb5b-579a-44a1-8a16-6742f3455df5,/autos/8996648-jeep-grand-cherokee,"2024-12-03 20:15:09.107840","Jeep Grand Cherokee",1800.0,AZN,"Bakı, dünən 12:23","bakı",03.12.2024,12:23,"1995, 4.0 L, 344 000 km",1995,4.0,L,344000,km,"","","","Qəzalı","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F21%2F45%2F60b77f66-a051-4e0f-b05d-92f9d655c771%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5fc092df-0a36-4012-8bde-9fc51fbf484c,/autos/8996646-lada-vaz-2103,"2024-12-03 20:15:09.107840","LADA (VAZ) 2103",3100.0,AZN,"Xaçmaz, dünən 12:23","xaçmaz",03.12.2024,12:23,"1983, 1.3 L, 98 681 km",1983,1.3,L,98681,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F15%2F49%2Ff4dcbe32-3c87-4838-aeca-14f215f3aeb0%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
bb8000ce-b9ad-491f-98d4-5640d4a59a49,/autos/8815749-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",49300.0,AZN,"Bakı, dünən 12:23","bakı",03.12.2024,12:23,"2018, 2.0 L, 100 000 km",2018,2.0,L,100000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F26%2F16%2F41%2F04%2F57a56e2a-2709-4db2-8af9-01db3dd990b2%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
a6bb1887-48e4-475c-80f5-97708f139010,/autos/8964991-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",11500.0,AZN,"Bakı, dünən 12:23","bakı",03.12.2024,12:23,"2007, 1.5 L, 305 000 km",2007,1.5,L,305000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F11%2F39%2F26%2F474d9007-da1b-4496-a09c-e0e9fe3d0859%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c60da98d-5ea8-4b04-b3c6-ab05d989d5f6,/autos/8996644-chevrolet-cruze,"2024-12-03 20:15:09.107840","Chevrolet Cruze",16200.0,AZN,"Gəncə, dünən 12:23","gəncə",03.12.2024,12:23,"2015, 1.4 L, 110 000 km",2015,1.4,L,110000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F08%2F54%2F158df2fb-ae69-4a2f-bccc-6d0f3cba95b8%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a72d186e-99e8-4c0f-bf16-7936f9b73bdd,/autos/8978537-bmw-530e,"2024-12-03 20:15:09.107840","BMW 530e",48800.0,$,"Bakı, dünən 12:23","bakı",03.12.2024,12:23,"2021, 2.0 L, 64 141 km",2021,2.0,L,64141,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F22%2F08%2F23%2Fd730bc0c-d9b4-4aac-85b9-792336ebd7a4%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
ad7f08a4-dd54-49e8-83ad-312f3d07389d,/autos/8599190-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",46900.0,AZN,"Sumqayıt, dünən 12:23","sumqayıt",03.12.2024,12:23,"2018, 2.2 L, 189 812 km",2018,2.2,L,189812,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F09%2F11%2F42%2F25%2F8f9eaefe-8ab5-46a5-bcb1-2c5a44606f5d%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
3c3d150d-ead4-48af-8ea5-7081a1cef0e2,/autos/8996642-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",6900.0,AZN,"Sumqayıt, dünən 12:23","sumqayıt",03.12.2024,12:23,"2007, 1.6 L, 150 000 km",2007,1.6,L,150000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F17%2F34%2F9b67de52-26c2-4260-a04d-f6546e986f90%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
9191a70c-d044-4e49-aa17-225929b98df5,/autos/8943981-mitsubishi-pajero,"2024-12-03 20:15:09.107840","Mitsubishi Pajero",22777.0,AZN,"Sumqayıt, dünən 12:23","sumqayıt",03.12.2024,12:23,"2007, 3.0 L, 231 000 km",2007,3.0,L,231000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F19%2F02%2F19%2F2bcee19d-8d5d-4cef-b04f-0618fb7d0526%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
a3cc1ea4-9a3c-4101-aaff-a822c6f24cc5,/autos/8590578-mercedes-gls-450-4matic,"2024-12-03 20:15:09.107840","Mercedes GLS 450 4MATIC",54900.0,$,"Sumqayıt, dünən 12:23","sumqayıt",03.12.2024,12:23,"2019, 3.0 L, 50 000 km",2019,3.0,L,50000,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F06%2F11%2F37%2F50%2Fc35f81ea-2844-45cf-bdce-7098ec15b3e2%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
8b3b33ab-964e-403c-8625-e2706ccfc512,/autos/8996641-khazar-lx,"2024-12-03 20:15:09.107840","Khazar LX",19168.0,AZN,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2023, 1.7 L, 95 000 km",2023,1.7,L,95000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F19%2F28%2Fa35f4f29-33ba-4639-abae-5bcea941afc4%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
8eece7b2-e68e-44bc-b1a1-c7b626a12486,/autos/8866080-mercedes-e-200-d,"2024-12-03 20:15:09.107840","Mercedes E 200 d",36800.0,$,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2019, 2.0 L, 143 000 km",2019,2.0,L,143000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F15%2F16%2F47%2F36%2F9f7ae186-6d50-44f8-bbf5-af5a5d605765%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
d27ea164-4afa-4afb-9292-289a88a29fc8,/autos/8991139-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",29777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2013, 2.0 L, 111 000 km",2013,2.0,L,111000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F11%2F55%2F32%2F1fc84140-1744-46ba-b26d-64885da38217%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
58988a14-46bf-421b-b839-81ef4894b025,/autos/8916080-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",36000.0,$,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2019, 2.0 L, 116 000 km",2019,2.0,L,116000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F08%2F35%2F53%2F80e2b140-856f-4087-b18b-5736a9f46e1e%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
005ad122-edb3-41e4-9ccd-b31b14ba9190,/autos/8939562-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",19777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2012, 1.6 L, 183 000 km",2012,1.6,L,183000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F11%2F25%2F28%2Fe519d651-b390-4c58-9aee-8fc5842f452b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
68de830b-430e-487f-a642-da69d3b4d19a,/autos/8996638-hyundai-accent,"2024-12-03 20:15:09.107840","Hyundai Accent",16500.0,AZN,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2016, 1.6 L, 143 000 km",2016,1.6,L,143000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F16%2F53%2Ff49f3584-7431-4b79-a437-8318c32a3230%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
2bb02ce3-3f5f-4c0f-8f3c-4f76f8af8e34,/autos/8947796-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",22777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2016, 1.6 L, 107 000 km",2016,1.6,L,107000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F11%2F29%2F20%2Fbf85f036-171a-40cc-b10c-2cc0f59d49ef%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
14292fd5-301c-4bab-96ae-ff6547169a5a,/autos/8996640-toyota-corolla,"2024-12-03 20:15:09.107840","Toyota Corolla",25800.0,AZN,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2013, 1.6 L, 270 000 km",2013,1.6,L,270000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F05%2F19%2Fa7229503-91ac-4495-a8d2-7978e38ca0d9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
4b0b3928-02fa-4983-beb7-f80adfe50472,/autos/8947780-chevrolet-cruze,"2024-12-03 20:15:09.107840","Chevrolet Cruze",14777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2014, 1.4 L, 157 000 km",2014,1.4,L,157000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F11%2F19%2F16%2F769fff8e-250d-4675-b9fd-008396eeb555%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
dc759476-5a5d-49aa-b76f-18d619d281b4,/autos/8945854-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",18900.0,AZN,"Ağdaş, dünən 12:22","ağdaş",03.12.2024,12:22,"2008, 2.0 L, 133 000 km",2008,2.0,L,133000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F14%2F15%2F05%2F20%2F9ae3b6f9-bd3b-40e0-8994-66ac490c1a5e%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
fe9b449b-a8b3-474d-a2f3-0c42a3804397,/autos/8912588-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",70000.0,$,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2024, 2.8 L, 0 km",2024,2.8,L,0,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F02%2F15%2F53%2F23%2F032414d4-348f-4408-aabf-05dfda0e311e%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
832bbdb7-acd4-4bbd-b56a-647aedb3fca9,/autos/8929417-land-rover-rr-sport,"2024-12-03 20:15:09.107840","Land Rover RR Sport",39000.0,$,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2015, 3.0 L, 160 700 km",2015,3.0,L,160700,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F08%2F18%2F23%2F43%2F743bf759-c95e-4290-9429-1163db2e45ee%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
155d123b-5e78-4514-a28a-6f115ef1abe5,/autos/8996637-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",13000.0,AZN,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2007, 1.5 L, 200 000 km",2007,1.5,L,200000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F10%2F31%2Ffbd2d5c1-26b4-4a81-b926-efa0b0278522%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
cb8f0937-dcac-49db-9add-724220b4116e,/autos/8808484-toyota-corolla-cross,"2024-12-03 20:15:09.107840","Toyota Corolla Cross",39950.0,AZN,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2024, 2.0 L, 0 km",2024,2.0,L,0,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F23%2F19%2F38%2F33%2Fe0d59e77-2318-4497-be80-a6f24b0e7333%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
31647635-90ca-415c-81d5-bd15f61914d3,/autos/8991219-hyundai-ix35,"2024-12-03 20:15:09.107840","Hyundai ix35",24777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2011, 2.0 L, 193 000 km",2011,2.0,L,193000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F12%2F22%2F02%2Fa73d521e-e224-4797-9ee4-9bc34afc706b%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f7dbca40-eeef-4ad2-abd4-08cebf6ef660,/autos/8794492-mitsubishi-l200,"2024-12-03 20:15:09.107840","Mitsubishi L200",37900.0,$,"Bakı, dünən 12:22","bakı",03.12.2024,12:22,"2024, 2.4 L, 0 km",2024,2.4,L,0,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F18%2F14%2F19%2F56%2F5802908c-70f9-44b3-ad24-9d1658367c9c%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
40669fae-8d22-417d-8baf-1360fe8fffd0,/autos/8991392-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",27777.0,AZN,"Sumqayıt, dünən 12:22","sumqayıt",03.12.2024,12:22,"2014, 2.0 L, 194 000 km",2014,2.0,L,194000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F13%2F23%2F01%2F4f88323b-c140-4f12-aff8-ded8e8a0b8f5%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
77915386-e12b-4c03-9f64-39e9755627f6,/autos/8996635-opel-astra,"2024-12-03 20:15:09.107840","Opel Astra",8300.0,AZN,"Bakı, dünən 12:31","bakı",03.12.2024,12:31,"2000, 1.6 L, 160 000 km",2000,1.6,L,160000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F14%2F08%2Feb90b631-2850-4235-a711-01b0933e1899%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
e7365ac5-6ddc-42f1-9fd0-d655b05b7f4a,/autos/8979233-changan-qiyuan-q05,"2024-12-03 20:15:09.107840","Changan Qiyuan Q05",21300.0,$,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F26%2F12%2F13%2F57%2Ff53c6819-9afd-432b-8b88-b007e5873d51%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
77e54175-150e-4046-b9ef-39a9bf9333b8,/autos/8563902-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",44500.0,$,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2018, 3.0 L, 110 000 km",2018,3.0,L,110000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F26%2F11%2F56%2F46%2F76c86bc4-8fad-4040-81ae-d2af93f38149%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
5a9da9cf-7db1-47b2-8fd8-be75f0256752,/autos/8258453-mitsubishi-l200,"2024-12-03 20:15:09.107840","Mitsubishi L200",42900.0,$,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2024, 2.4 L, 0 km",2024,2.4,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F03%2F17%2F14%2F10%2F14%2F4d7af43f-6fb3-4506-837e-f12be0ef64ae%2F32444_OikwS_ZIYofkU92pw8zouQ.jpg
117afedb-c271-47d6-bfa3-2a3a8ebb6afd,/autos/8909856-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",24300.0,AZN,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2019, 1.5 L, 90 000 km",2019,1.5,L,90000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F01%2F14%2F18%2F09%2F1e49107f-9f9c-461e-bfe9-9a79a32898ee%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
6ff27313-cd97-4ead-9947-13d1de395256,/autos/8944082-hyundai-accent,"2024-12-03 20:15:09.107840","Hyundai Accent",23000.0,AZN,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2018, 1.6 L, 78 000 km",2018,1.6,L,78000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F19%2F32%2F53%2F06278274-81f9-49e5-aff6-d095aae6d895%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
0a3bbe3a-29da-44ee-91a8-5338c8192028,/autos/8991575-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",34800.0,AZN,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2015, 2.0 L, 188 000 km",2015,2.0,L,188000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F14%2F01%2F02%2F8f30e522-72f8-490e-aa52-3a7e727c0456%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
8792a136-efd9-4722-a4d7-088348002d87,/autos/8984975-kia-optima,"2024-12-03 20:15:09.107840","Kia Optima",27500.0,AZN,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2015, 2.0 L, 151 278 km",2015,2.0,L,151278,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F17%2F19%2F20%2Ff603e9b0-6778-4f32-81f2-b89200df2a07%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
11f2a480-90b1-4cf3-971b-7573117d00a0,/autos/8978852-mercedes-a-160,"2024-12-03 20:15:09.107840","Mercedes A 160",6900.0,AZN,"Sumqayıt, dünən 12:24","sumqayıt",03.12.2024,12:24,"2004, 1.6 L, 167 000 km",2004,1.6,L,167000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F18%2F37%2F04%2Ff27ea961-dc53-4877-ae53-a3e1faae9955%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
d1e47f07-a7b3-427f-90a5-4b7393e69b23,/autos/8989698-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",22000.0,AZN,"Bakı, dünən 16:27","bakı",03.12.2024,16:27,"2009, 2.2 L, 378 000 km",2009,2.2,L,378000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F22%2F33%2F6059da85-6cc8-4414-8d88-2502c147cd27%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
eac533d7-cab6-4a20-bb6f-df55e0181e94,/autos/8822240-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",12777.0,AZN,"Sumqayıt, dünən 12:21","sumqayıt",03.12.2024,12:21,"2013, 1.2 L, 91 000 km",2013,1.2,L,91000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F29%2F12%2F09%2F22%2F58d09fa0-1f11-4b79-afd2-1c6a7e05ec41%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
d8ae252a-ae50-448e-bfbb-74fc08cb4622,/autos/8965769-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",39500.0,AZN,"Bakı, dünən 12:21","bakı",03.12.2024,12:21,"2018, 2.2 L, 119 177 km",2018,2.2,L,119177,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F16%2F14%2F21%2Fd4ae4d8a-a576-4122-a5ae-742da3664832%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
89f3f816-e3c5-41b9-a1be-34b6471d2071,/autos/8915064-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",28000.0,$,"Şirvan, dünən 12:21","şirvan",03.12.2024,12:21,"2012, 2.7 L, 224 000 km",2012,2.7,L,224000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F11%2F11%2F36%2F45%2F3f5429b6-6997-42d9-a050-404d16e0a616%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
47611d25-ae78-41f3-868d-424397680081,/autos/8837922-bmw-328,"2024-12-03 20:15:09.107840","BMW 328",23777.0,AZN,"Sumqayıt, dünən 12:21","sumqayıt",03.12.2024,12:21,"2015, 2.0 L, 97 000 km",2015,2.0,L,97000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F05%2F10%2F20%2F35%2Fb505e939-103e-433f-8517-f71ef6bcf36e%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
e4883acf-6c7c-49f1-afd8-63b56584b7af,/autos/8928421-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",23777.0,AZN,"Sumqayıt, dünən 12:20","sumqayıt",03.12.2024,12:20,"2013, 2.5 L, 133 000 km",2013,2.5,L,133000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F08%2F14%2F15%2F17%2F03cf0978-1f20-4c2c-ad9b-9d1ff8bb49ca%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
36376ec1-bcb8-4206-82d8-c1d423631eae,/autos/8996627-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",13200.0,AZN,"Gəncə, dünən 12:25","gəncə",03.12.2024,12:25,"2012, 2.0 L, 137 000 km",2012,2.0,L,137000,km,"","","","Qəzalı","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F12%2F57%2F54069e34-7667-4417-9221-e03553e06b3b%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
11369878-c3b5-48d9-95b8-3a42f8a24ba6,/autos/8996625-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",12800.0,AZN,"Bakı, dünən 12:26","bakı",03.12.2024,12:26,"2008, 1.5 L, 241 000 km",2008,1.5,L,241000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F12%2F11%2F20%2F3c72edd2-19b6-479d-85e3-888fff7afcbe%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
67793432-24f5-420c-90b5-987cea4ff9b0,/autos/8852736-mercedes-ml-350-4matic,"2024-12-03 20:15:09.107840","Mercedes ML 350 4MATIC",16800.0,AZN,"Bakı, dünən 12:20","bakı",03.12.2024,12:20,"2006, 3.5 L, 392 200 km",2006,3.5,L,392200,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F10%2F13%2F33%2F26%2F2cc047b3-f3c7-4415-871a-b88ea92ffb98%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
5ab9b832-de59-4313-86fa-cc1f1bc40f79,/autos/8831515-mercedes-g-63-amg,"2024-12-03 20:15:09.107840","Mercedes G 63 AMG",195500.0,$,"Bakı, dünən 12:20","bakı",03.12.2024,12:20,"2018, 4.0 L, 22 000 km",2018,4.0,L,22000,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F02%2F15%2F37%2F25%2F42efc304-6fde-4472-9860-59905d255263%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
809f6e38-4a8e-4d3d-9e95-a75102a83687,/autos/8979159-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",20800.0,AZN,"Bakı, dünən 12:20","bakı",03.12.2024,12:20,"2015, 1.8 L, 145 000 km",2015,1.8,L,145000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F26%2F11%2F41%2F31%2Fea8ad586-a9c9-4158-b31a-4293cda881f6%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
8ea0767a-73e1-4eea-8584-bfa0237b09bc,/autos/8921527-lexus-is-250,"2024-12-03 20:15:09.107840","Lexus IS 250",20777.0,AZN,"Sumqayıt, dünən 12:20","sumqayıt",03.12.2024,12:20,"2012, 2.5 L, 187 000 km",2012,2.5,L,187000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F17%2F36%2F44%2F44fed977-e5c3-4535-9404-f8f4ba81f8c2%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
fe6e63ae-5c84-42ac-b4f7-fa4f6058960b,/autos/8837911-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",23777.0,AZN,"Sumqayıt, dünən 12:20","sumqayıt",03.12.2024,12:20,"2013, 2.4 L, 177 000 km",2013,2.4,L,177000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F05%2F10%2F16%2F59%2F7beeca83-5753-4d44-b594-0f91f4f65dc2%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
